3078	17219
17220	13488
3964	17221
10426	14961
7671	17222
4845	17223
1299	14688
622	16324
5114	8413
3594	3397
4210	10907
16727	8396
6692	5865
11354	8618
998	17224
378	6477
13241	6794
9665	14266
2574	13501
11820	8494
4264	17226
3167	16778
6935	14283
9226	1418
8328	15369
17227	14889
14520	17228
1364	17229
9080	2420
17230	10171
7939	17231
14733	17232
16808	17233
12463	11671
15071	9899
11739	11023
17234	17235
9580	10317
10445	14212
13944	6674
17238	11122
17239	17240
8521	16832
5106	1267
15515	17156
10629	8735
10587	4763
11930	17241
15232	17242
2110	5899
16429	17243
3459	17244
17245	15815
17246	5803
17247	8332
15897	2308
1	2
6386	8587
6013	17248
3	4
11543	5365
1430	11531
17249	8662
7	8
17250	17251
12028	5368
9	10
4635	17252
6406	15145
17253	17254
13	14
11642	7915
15	16
17255	621
5253	17256
17	18
19	20
17257	17258
14917	15564
6565	602
21	22
13870	13633
4845	4271
23	24
6242	17259
3629	7775
25	26
4277	17260
13953	16362
27	28
17262	726
29	30
17263	4241
1872	3830
31	32
17264	12542
5019	11910
33	34
17265	12503
981	10039
35	36
12829	5041
11088	1141
15928	365
37	38
15923	12044
911	7923
39	40
15213	17266
41	42
14604	10781
3669	17268
43	44
16113	15155
17269	13598
45	46
16682	17270
47	48
17271	17272
4527	4899
49	50
17273	3764
51	52
5465	17274
14116	8412
53	54
1520	3444
2401	215
2204	10687
55	56
1238	351
4530	17275
57	58
216	13245
13702	17276
59	60
4622	9163
2421	17277
61	62
9877	11095
63	64
15389	2584
8395	11629
65	66
14452	17279
7907	15804
10005	10681
67	68
1928	791
9424	14006
13254	8274
69	70
13596	1136
12256	17280
71	72
17281	1384
12461	17104
15017	13410
1403	4122
75	76
17282	4834
10046	11118
9773	4793
406	17283
3	17284
79	80
8696	10185
48	81
10476	17285
12320	14776
82	83
10413	7730
17286	4318
84	85
86	87
16643	17288
9185	883
88	89
17289	8396
17290	15299
90	91
12559	9931
16040	11236
16457	9855
92	93
17291	17292
94	95
17293	10993
96	97
17294	17295
98	99
17296	6520
17297	17298
17299	6921
102	103
1168	16748
8205	13799
104	105
