1	3961857.042855	1938770.62857
2	3961717.79143	1938652.025715
3	3954589.805715	1933578.854285
4	3954518.645715	1933659.637145
5	3959916.714285	1930552.28857
6	3960094.345715	1930501.122855
7	3963682.71143	1936343.62
8	3963765.14	1936241.2
9	3959097.52	1934084.765715
10	3959206.87143	1934419.802855
11	3958522.694285	1936563.174285
12	3958561.514285	1936686.22857
13	3961880.105715	1932872.297145
14	3961969.017145	1932817.917145
15	3961775.194285	1930939.025715
16	3961849.24	1931064.182855
17	3960187.574285	1929087.942855
18	3960226.654285	1928974.55143
19	3957685.234285	1935242.897145
20	3957661.71143	1935295.582855
21	3960449.58857	1939819.297145
22	3960402.517145	1939756.13143
23	3963494.782855	1934814.085715
24	3963587.717145	1934804.77143
25	3957338.36	1937282.157145
26	3957375.22857	1937310.66
27	3957601.77143	1935657.217145
28	3957652.222855	1935716.52
29	3956524.897145	1931804.86
30	3956611.082855	1931846.74857
31	3959595.105715	1934326.782855
32	3959700.67143	1934220.27143
33	3955502.69143	1932681.742855
34	3955548.405715	1932915.02857
35	3960988.674285	1928283.7
36	3961023.954285	1928271.07143
37	3965267.66	1932741.38857
38	3965167.06857	1932729.67143
39	3961872.53143	1935370.56857
40	3961909.90857	1935350.285715
41	3961554.597145	1934005.965715
42	3961705.14857	1933928.545715
43	3958505.31143	1935414.054285
44	3958377.30857	1935552.8
45	3958001.67143	1935567.88857
46	3958066.35143	1935627.45143
47	3960999.857145	1935871.245715
48	3961206.05143	1935805.545715
49	3961348.617145	1941186.582855
50	3961487.877145	1941109.745715
51	3957492.994285	1939122.745715
52	3957450.002855	1939154.265715
53	3961276.102855	1938206.334285
54	3961287.797145	1938377.522855
55	3963195.28	1935212.03143
56	3963196.93143	1935343.92
57	3957809.985715	1932438.3
58	3957854.237145	1932528.20857
59	3960764.93143	1939432.965715
60	3961001.745715	1939269.14857
61	3955092.825715	1936424.394285
62	3955122.52	1936442.677145
63	3960683.95143	1940260.122855
64	3961006.717145	1940693.217145
65	3960990	1929468.025715
66	3961087.46	1929644.574285
67	3960206.717145	1929169.92857
68	3960263.862855	1929267.76857
69	3958826.27143	1933850.854285
70	3958844.697145	1933844.89143
71	3957689.945715	1938315.805715
72	3957690.437145	1938390.125715
73	3954488.782855	1934006.38
74	3954508.04857	1934041.65143
75	3957029.382855	1933552.08
76	3957076.56	1933642.02857
77	3957978.95143	1931974.73143
78	3958147.345715	1931842.837145
79	3959131.965715	1929853.794285
80	3959170.365715	1929942.862855
81	3956252.357145	1934826.76
82	3956171.24	1934993.485715
83	3955408.36	1937351.09143
84	3955385.565715	1937358.10857
85	3955049.52	1935813.16857
86	3955186.49143	1935884.34857
87	3959355.205715	1934284.814285
88	3958197.602855	1932353.457145
89	3958371.857145	1932253.205715
90	3957734.897145	1938433.494285
91	3957761.814285	1938464.022855
92	3959972.38857	1939761.202855
93	3959969.73143	1939766.14857
94	3961880.957145	1931862.077145
95	3961935.174285	1931941.92
96	3961951.825715	1942951.805715
97	3962070.29143	1943255.76857
98	3962429.44857	1941763.977145
99	3962437.02	1941907.84
100	3962209.394285	1939491.42
101	3962249.01143	1939505.477145
102	3962170.36857	1932692.737145
103	3962196.582855	1932532.277145
